ANO_MES;STATUS;SEGMENTO;QTD_CLIENTES;CLIENTES_COM_TELEFONE;CLIENTES_COM_EMAIL;CLIENTES_ATIVOS_30_DIAS;CLIENTES_ATIVOS_60_DIAS;CLIENTES_ATIVOS_90_DIAS
01/02/2021;Inativo;Em Risco;7301;4234;2094;34;34;35
01/02/2021;Inativo;Hibernando;7371;3251;1862;15;15;15
01/02/2021;Inativo;Perdido;7144;2572;1725;18;19;19
01/02/2021;Inativo;Precisa de Atencao;87;42;20;0;0;0
01/02/2021;Inativo;Quase Dormindo;185;66;42;0;0;0
01/02/2021;Inativo;;7;4;1;0;0;0
01/02/2021;Não Ativado;Clientes Fieis;1;0;0;1;1;1
01/02/2021;Não Ativado;Em Risco;1;1;1;0;0;0
01/02/2021;Não Ativado;Hibernando;2;0;0;0;0;0
01/02/2021;Não Ativado;Perdido;3;2;0;0;0;0
01/02/2021;Não Ativado;Potencial Fiel;1;0;0;1;1;1
01/02/2021;Não Ativado;Precisa de Atencao;1;0;0;0;0;1
01/02/2021;Não Ativado;;3148;591;636;88;98;101
01/03/2021;Ativo;Campeao;13144;10189;4054;13034;13144;13144
01/03/2021;Ativo;Clientes Fieis;13470;8388;3423;13240;13470;13470
01/03/2021;Ativo;Novos Clientes;2897;1063;557;2808;2897;2897
01/03/2021;Ativo;Potencial Fiel;13913;6780;3088;13584;13908;13908
01/03/2021;Ativo;;111;95;69;110;111;111
01/03/2021;Churn;Em Risco;2057;1259;500;8;9;9
01/03/2021;Churn;Hibernando;57;30;16;0;0;0
01/03/2021;Churn;Nao Perder!;17;14;7;0;0;0
01/03/2021;Churn;Perdido;18404;7386;3645;34;34;35
01/03/2021;Churn;;78328;16962;11581;38;40;40
01/03/2021;Dormente;Campeao;119;89;30;3;119;119
01/03/2021;Dormente;Clientes Fieis;9279;6107;2590;103;6588;9211
01/03/2021;Dormente;Clientes Promissores;2787;983;578;4;2588;2786
01/03/2021;Dormente;Novos Clientes;88;28;23;1;88;88
01/03/2021;Dormente;Potencial Fiel;9594;4641;2241;52;9076;9586
01/03/2021;Dormente;Precisa de Atencao;3095;1604;723;20;20;3007
01/03/2021;Dormente;Quase Dormindo;5718;2243;1287;15;15;5537
01/03/2021;Dormente;;14;10;4;0;7;14
01/03/2021;Inativo;Clientes Fieis;56;43;20;2;2;2
01/03/2021;Inativo;Em Risco;6863;3967;1793;38;40;43
01/03/2021;Inativo;Hibernando;6768;3078;1541;22;23;23
01/03/2021;Inativo;Perdido;6890;2434;1468;13;13;13
01/03/2021;Inativo;Precisa de Atencao;89;46;22;0;0;0
01/03/2021;Inativo;Quase Dormindo;189;84;40;1;1;1
01/03/2021;Inativo;;8;6;4;0;0;0
01/03/2021;Não Ativado;Clientes Fieis;1;1;0;0;1;1
01/03/2021;Não Ativado;Perdido;2;0;1;0;0;0
01/03/2021;Não Ativado;;4481;927;741;64;69;73
01/04/2021;Ativo;Campeao;11746;9066;3682;11646;11744;11746
01/04/2021;Ativo;Clientes Fieis;12126;7373;3120;11909;12122;12124
01/04/2021;Ativo;Novos Clientes;2668;943;517;2585;2667;2667
01/04/2021;Ativo;Potencial Fiel;12251;5913;2737;11940;12241;12242
01/04/2021;Ativo;;79;71;58;79;79;79
01/04/2021;Churn;Em Risco;1870;1100;481;7;8;9
01/04/2021;Churn;Hibernando;50;27;14;0;0;0
01/04/2021;Churn;Nao Perder!;26;22;11;0;0;0
01/04/2021;Churn;Perdido;16354;6499;3335;23;24;24
01/04/2021;Churn;;71679;15022;11017;24;25;29
01/04/2021;Dormente;Campeao;118;83;42;4;118;118
01/04/2021;Dormente;Clientes Fieis;8443;5400;2378;103;5962;8380
01/04/2021;Dormente;Clientes Promissores;2482;867;550;5;2311;2482
01/04/2021;Dormente;Novos Clientes;83;29;18;0;83;83
01/04/2021;Dormente;Potencial Fiel;8696;4064;2045;49;8218;8689
01/04/2021;Dormente;Precisa de Atencao;2803;1410;680;26;27;2719
01/04/2021;Dormente;Quase Dormindo;4990;1899;1084;13;14;4808
01/04/2021;Dormente;;24;19;9;0;17;23
01/04/2021;Inativo;Clientes Fieis;50;34;17;1;1;1
01/04/2021;Inativo;Em Risco;5919;3341;1537;35;36;40
01/04/2021;Inativo;Hibernando;6058;2623;1333;13;14;15
01/04/2021;Inativo;Perdido;6105;2123;1317;7;7;8
01/04/2021;Inativo;Precisa de Atencao;65;32;14;0;0;0
01/04/2021;Inativo;Quase Dormindo;159;63;29;0;0;0
01/04/2021;Inativo;;8;5;3;0;0;0
01/04/2021;Não Ativado;Em Risco;1;1;0;0;0;0
01/04/2021;Não Ativado;Hibernando;1;1;0;0;0;0
01/04/2021;Não Ativado;Perdido;1;0;0;0;0;0
01/04/2021;Não Ativado;Potencial Fiel;1;0;0;1;1;1
01/04/2021;Não Ativado;Quase Dormindo;1;1;0;0;0;1
01/04/2021;Não Ativado;;2745;492;529;71;75;81
01/05/2021;Ativo;Campeao;12273;9384;3945;12151;12272;12273
01/05/2021;Ativo;Clientes Fieis;13406;8208;3462;13170;13405;13406
01/05/2021;Ativo;Novos Clientes;3143;1197;609;3038;3141;3141
01/05/2021;Ativo;Potencial Fiel;13984;6677;3212;13595;13978;13980
01/05/2021;Ativo;;97;88;68;97;97;97
01/05/2021;Churn;Em Risco;2100;1252;604;7;7;7
01/05/2021;Churn;Hibernando;67;35;10;0;0;0
01/05/2021;Churn;Nao Perder!;26;19;8;0;0;0
01/05/2021;Churn;Perdido;19390;7668;4052;25;26;27
01/05/2021;Churn;;86541;18213;13607;39;40;40
01/05/2021;Dormente;Campeao;96;74;19;6;96;96
01/05/2021;Dormente;Clientes Fieis;9019;5884;2687;130;6393;8957
01/05/2021;Dormente;Clientes Promissores;2941;1023;658;6;2730;2938
01/05/2021;Dormente;Novos Clientes;67;25;10;1;67;67
01/05/2021;Dormente;Potencial Fiel;10029;4625;2435;54;9448;10025
01/05/2021;Dormente;Precisa de Atencao;3171;1705;832;17;18;3076
01/05/2021;Dormente;Quase Dormindo;5896;2337;1414;23;24;5705
01/05/2021;Dormente;;16;10;7;0;11;16
01/05/2021;Inativo;Clientes Fieis;70;51;23;0;0;0
01/05/2021;Inativo;Em Risco;6752;3857;1782;38;39;39
01/05/2021;Inativo;Hibernando;6983;3082;1693;20;21;21
01/05/2021;Inativo;Perdido;6943;2510;1484;12;13;13
01/05/2021;Inativo;Precisa de Atencao;58;27;18;0;0;0
01/05/2021;Inativo;Quase Dormindo;174;68;39;0;0;0
01/05/2021;Inativo;;9;6;4;0;0;0
01/05/2021;Não Ativado;Clientes Fieis;2;1;1;1;2;2
01/05/2021;Não Ativado;Em Risco;1;1;1;0;0;0
01/05/2021;Não Ativado;Perdido;3;0;0;0;0;0
01/05/2021;Não Ativado;Quase Dormindo;2;1;1;0;0;2
01/05/2021;Não Ativado;;7462;1097;1326;70;76;81
01/06/2021;Ativo;Campeao;10704;8053;3351;10614;10704;10704
01/06/2021;Ativo;Clientes Fieis;11716;7137;3081;11496;11714;11715
01/06/2021;Ativo;Novos Clientes;2895;960;627;2820;2894;2894
01/06/2021;Ativo;Potencial Fiel;12830;5976;2979;12464;12820;12821
01/06/2021;Ativo;;98;82;74;98;98;98
01/06/2021;Churn;Em Risco;1960;1171;525;6;6;6
01/06/2021;Churn;Hibernando;51;15;12;1;1;1
01/06/2021;Churn;Nao Perder!;23;21;12;0;0;0
01/06/2021;Churn;Perdido;17839;7077;3733;41;41;42
01/06/2021;Churn;;86911;16642;13326;29;29;32
01/06/2021;Dormente;Campeao;104;73;33;2;104;104
01/06/2021;Dormente;Clientes Fieis;7932;5062;2279;102;5588;7876
01/06/2021;Dormente;Clientes Promissores;2686;846;599;6;2520;2684
01/06/2021;Dormente;Novos Clientes;89;26;21;0;89;89
01/06/2021;Dormente;Potencial Fiel;9063;4209;2249;43;8516;9054
01/06/2021;Dormente;Precisa de Atencao;2980;1472;706;29;29;2885
01/06/2021;Dormente;Quase Dormindo;5278;2007;1256;12;12;5095
01/06/2021;Dormente;;25;17;10;1;16;24
01/06/2021;Inativo;Clientes Fieis;44;25;12;0;0;0
01/06/2021;Inativo;Em Risco;6281;3492;1728;39;40;41
01/06/2021;Inativo;Hibernando;6577;2811;1564;17;17;18
01/06/2021;Inativo;Perdido;6573;2283;1554;9;10;10
01/06/2021;Inativo;Precisa de Atencao;86;53;17;0;0;0
01/06/2021;Inativo;Quase Dormindo;160;58;45;0;0;0
01/06/2021;Inativo;;6;1;3;0;0;0
01/06/2021;Não Ativado;Campeao;1;1;1;0;1;1
01/06/2021;Não Ativado;Clientes Fieis;2;1;1;1;2;2
01/06/2021;Não Ativado;Hibernando;1;1;0;0;0;0
01/06/2021;Não Ativado;Perdido;2;0;0;0;0;0
01/06/2021;Não Ativado;Potencial Fiel;3;0;0;2;3;3
01/06/2021;Não Ativado;;4400;635;424;59;61;70
01/07/2021;Ativo;Campeao;10340;7789;3184;10231;10340;10340
01/07/2021;Ativo;Clientes Fieis;11291;6869;2896;11054;11288;11289
01/07/2021;Ativo;Novos Clientes;2816;950;541;2740;2813;2813
01/07/2021;Ativo;Potencial Fiel;12429;5757;2769;12132;12422;12422
01/07/2021;Ativo;;88;72;62;88;88;88
01/07/2021;Churn;Em Risco;1921;1167;544;2;2;2
01/07/2021;Churn;Hibernando;54;28;8;0;0;0
01/07/2021;Churn;Nao Perder!;27;23;16;0;0;0
01/07/2021;Churn;Perdido;17556;6925;3651;28;28;28
01/07/2021;Churn;;87972;16458;12606;40;42;42
01/07/2021;Dormente;Campeao;102;78;36;4;102;102
01/07/2021;Dormente;Clientes Fieis;7900;5076;2227;91;5605;7842
01/07/2021;Dormente;Clientes Promissores;2588;870;531;4;2422;2585
01/07/2021;Dormente;Novos Clientes;87;38;19;0;87;87
01/07/2021;Dormente;Potencial Fiel;8950;4084;2069;53;8415;8941
01/07/2021;Dormente;Precisa de Atencao;2795;1450;699;16;17;2715
01/07/2021;Dormente;Quase Dormindo;5282;1984;1142;13;13;5106
01/07/2021;Dormente;;20;11;8;0;14;20
01/07/2021;Inativo;Clientes Fieis;46;29;9;0;0;0
01/07/2021;Inativo;Em Risco;6047;3433;1654;23;24;27
01/07/2021;Inativo;Hibernando;6241;2694;1431;21;22;22
01/07/2021;Inativo;Perdido;6334;2162;1407;11;11;11
01/07/2021;Inativo;Precisa de Atencao;82;40;25;0;0;0
01/07/2021;Inativo;Quase Dormindo;148;50;32;0;0;0
01/07/2021;Inativo;;18;12;6;0;0;0
01/07/2021;Não Ativado;Campeao;1;1;0;1;1;1
01/07/2021;Não Ativado;Nao Perder!;1;1;0;0;0;0
01/07/2021;Não Ativado;Novos Clientes;1;0;0;1;1;1
01/07/2021;Não Ativado;Perdido;1;1;1;0;0;0
01/07/2021;Não Ativado;Quase Dormindo;2;0;0;0;0;2
01/07/2021;Não Ativado;;16070;961;1549;67;71;74
01/08/2021;Ativo;Campeao;7603;5832;1393;7519;7603;7603
01/08/2021;Ativo;Clientes Fieis;8151;4946;941;8002;8149;8149
01/08/2021;Ativo;Novos Clientes;2050;759;92;1989;2048;2048
01/08/2021;Ativo;Potencial Fiel;8818;4271;729;8595;8812;8814
01/08/2021;Ativo;;67;55;38;67;67;67
01/08/2021;Churn;Em Risco;1449;870;146;0;0;1
01/08/2021;Churn;Hibernando;44;22;4;0;0;0
01/08/2021;Churn;Nao Perder!;15;13;6;0;0;0
01/08/2021;Churn;Perdido;12747;5274;677;18;18;19
01/08/2021;Churn;;61162;13553;1342;28;28;30
01/08/2021;Dormente;Campeao;77;60;17;0;77;77
01/08/2021;Dormente;Clientes Fieis;5882;3833;784;79;4174;5841
01/08/2021;Dormente;Clientes Promissores;1933;676;110;4;1815;1931
01/08/2021;Dormente;Novos Clientes;63;26;5;0;63;63
01/08/2021;Dormente;Potencial Fiel;6403;3038;520;29;6026;6400
01/08/2021;Dormente;Precisa de Atencao;2113;1131;190;15;15;2063
01/08/2021;Dormente;Quase Dormindo;3832;1566;220;6;6;3690
01/08/2021;Dormente;;23;12;2;1;17;22
01/08/2021;Inativo;Clientes Fieis;39;27;4;0;0;0
01/08/2021;Inativo;Em Risco;4322;2518;455;19;21;22
01/08/2021;Inativo;Hibernando;4573;2022;273;12;13;13
01/08/2021;Inativo;Perdido;4701;1735;216;8;8;8
01/08/2021;Inativo;Precisa de Atencao;49;22;6;2;2;2
01/08/2021;Inativo;Quase Dormindo;119;46;7;0;0;0
01/08/2021;Inativo;;15;6;0;0;0;0
01/08/2021;Não Ativado;Clientes Fieis;2;1;1;1;2;2
01/08/2021;Não Ativado;Clientes Promissores;1;0;0;0;1;1
01/08/2021;Não Ativado;Perdido;3;1;0;0;0;0
01/08/2021;Não Ativado;Potencial Fiel;1;0;0;1;1;1
01/08/2021;Não Ativado;;38170;756;4874;50;57;62
01/09/2021;Ativo;Campeao;7457;5560;1328;7391;7457;7457
01/09/2021;Ativo;Clientes Fieis;8145;4861;904;7981;8144;8145
01/09/2021;Ativo;Novos Clientes;1938;693;86;1880;1934;1935
01/09/2021;Ativo;Potencial Fiel;8969;4112;689;8745;8965;8965
01/09/2021;Ativo;;66;55;38;65;66;66
01/09/2021;Churn;Em Risco;1405;811;131;1;1;1
01/09/2021;Churn;Hibernando;41;22;6;0;0;0
01/09/2021;Churn;Nao Perder!;13;10;3;0;0;0
01/09/2021;Churn;Perdido;12759;4952;622;14;14;16
01/09/2021;Churn;;61412;12573;1257;26;26;26
01/09/2021;Dormente;Campeao;85;67;9;3;85;85
01/09/2021;Dormente;Clientes Fieis;5792;3689;719;77;4076;5764
01/09/2021;Dormente;Clientes Promissores;1897;667;94;4;1762;1897
01/09/2021;Dormente;Novos Clientes;67;21;4;0;67;67
01/09/2021;Dormente;Potencial Fiel;6331;2888;451;33;5978;6328
01/09/2021;Dormente;Precisa de Atencao;2093;1044;168;13;13;2019
01/09/2021;Dormente;Quase Dormindo;3717;1397;198;13;14;3581
01/09/2021;Dormente;;12;4;0;0;8;12
01/09/2021;Inativo;Clientes Fieis;33;21;1;0;0;0
01/09/2021;Inativo;Em Risco;4209;2376;413;16;19;20
01/09/2021;Inativo;Hibernando;4579;1906;306;12;13;14
01/09/2021;Inativo;Perdido;4616;1550;227;5;5;6
01/09/2021;Inativo;Precisa de Atencao;53;24;3;0;0;0
01/09/2021;Inativo;Quase Dormindo;125;48;7;0;0;1
01/09/2021;Inativo;;12;5;2;0;0;0
01/09/2021;Não Ativado;Em Risco;1;1;0;0;0;0
01/09/2021;Não Ativado;Perdido;4;1;1;0;0;0
01/09/2021;Não Ativado;Potencial Fiel;1;0;0;1;1;1
01/09/2021;Não Ativado;Quase Dormindo;1;0;0;0;0;1
01/09/2021;Não Ativado;;18392;471;1161;59;66;67
01/10/2021;Ativo;Campeao;7702;5799;1373;7630;7701;7701
01/10/2021;Ativo;Clientes Fieis;8642;5178;948;8492;8640;8640
01/10/2021;Ativo;Novos Clientes;2104;830;105;2035;2103;2103
01/10/2021;Ativo;Potencial Fiel;9575;4682;703;9318;9573;9573
01/10/2021;Ativo;;79;72;51;78;78;79
01/10/2021;Churn;Em Risco;1452;879;139;1;1;1
01/10/2021;Churn;Hibernando;32;21;1;0;0;0
01/10/2021;Churn;Nao Perder!;19;16;8;0;0;0
01/10/2021;Churn;Perdido;13891;5860;697;23;23;23
01/10/2021;Churn;;63497;14764;1314;27;27;29
01/10/2021;Dormente;Campeao;80;64;12;1;80;80
01/10/2021;Dormente;Clientes Fieis;5883;3752;788;61;4192;5842
01/10/2021;Dormente;Clientes Promissores;2045;776;83;5;1899;2042
01/10/2021;Dormente;Novos Clientes;56;21;2;1;56;56
01/10/2021;Dormente;Potencial Fiel;6778;3294;501;35;6400;6770
01/10/2021;Dormente;Precisa de Atencao;2256;1169;215;11;13;2177
01/10/2021;Dormente;Quase Dormindo;4077;1683;199;12;12;3947
01/10/2021;Dormente;;25;10;5;0;13;25
01/10/2021;Inativo;Clientes Fieis;33;22;5;0;0;0
01/10/2021;Inativo;Em Risco;4678;2646;475;18;18;20
01/10/2021;Inativo;Hibernando;4824;2175;320;22;22;22
01/10/2021;Inativo;Perdido;5034;1926;249;13;13;13
01/10/2021;Inativo;Precisa de Atencao;56;19;4;0;0;0
01/10/2021;Inativo;Quase Dormindo;115;53;4;0;0;0
01/10/2021;Inativo;;10;7;4;0;0;0
01/10/2021;Não Ativado;Clientes Fieis;1;1;0;0;0;1
01/10/2021;Não Ativado;Clientes Promissores;1;0;0;0;1;1
01/10/2021;Não Ativado;Nao Perder!;1;1;0;0;0;0
01/10/2021;Não Ativado;Perdido;3;0;0;0;0;0
01/10/2021;Não Ativado;Potencial Fiel;2;2;0;0;2;2
01/10/2021;Não Ativado;;64822;1454;5841;51;56;60
01/11/2021;Ativo;Campeao;6982;5198;1283;6924;6981;6982
01/11/2021;Ativo;Clientes Fieis;7905;4664;861;7749;7905;7905
01/11/2021;Ativo;Novos Clientes;1906;630;73;1835;1905;1905
01/11/2021;Ativo;Potencial Fiel;8512;3825;627;8307;8508;8508
01/11/2021;Ativo;;78;67;50;78;78;78
01/11/2021;Churn;Em Risco;1368;782;143;4;4;4
01/11/2021;Churn;Hibernando;46;15;2;0;0;0
01/11/2021;Churn;Nao Perder!;17;11;2;0;0;0
01/11/2021;Churn;Perdido;12485;4684;612;20;20;22
01/11/2021;Churn;;59613;11862;1250;33;34;35
01/11/2021;Dormente;Campeao;66;51;10;0;66;66
01/11/2021;Dormente;Clientes Fieis;5563;3439;736;56;3896;5533
01/11/2021;Dormente;Clientes Promissores;1852;564;73;2;1746;1852
01/11/2021;Dormente;Novos Clientes;63;22;4;1;63;63
01/11/2021;Dormente;Potencial Fiel;6265;2779;495;43;5943;6260
01/11/2021;Dormente;Precisa de Atencao;1983;989;165;11;11;1927
01/11/2021;Dormente;Quase Dormindo;3641;1322;224;7;8;3500
01/11/2021;Dormente;;19;11;5;1;13;19
01/11/2021;Inativo;Clientes Fieis;41;24;1;0;0;0
01/11/2021;Inativo;Em Risco;4222;2275;446;21;21;23
01/11/2021;Inativo;Hibernando;4534;1846;263;14;14;14
01/11/2021;Inativo;Perdido;4470;1467;231;6;6;6
01/11/2021;Inativo;Precisa de Atencao;42;19;3;0;0;0
01/11/2021;Inativo;Quase Dormindo;116;48;9;0;0;0
01/11/2021;Inativo;;4;0;0;0;0;0
01/11/2021;Não Ativado;Clientes Promissores;1;0;0;0;1;1
01/11/2021;Não Ativado;Em Risco;2;1;0;0;0;0
01/11/2021;Não Ativado;Nao Perder!;2;2;1;0;0;0
01/11/2021;Não Ativado;Perdido;2;1;0;0;0;0
01/11/2021;Não Ativado;Potencial Fiel;2;1;0;2;2;2
01/11/2021;Não Ativado;Quase Dormindo;1;0;0;0;0;1
01/11/2021;Não Ativado;;2765;420;197;52;62;63
01/12/2021;Ativo;Campeao;8296;6147;1523;8227;8296;8296
01/12/2021;Ativo;Clientes Fieis;9451;5435;1088;9278;9450;9450
01/12/2021;Ativo;Novos Clientes;2458;833;126;2389;2457;2457
01/12/2021;Ativo;Potencial Fiel;10582;4676;810;10314;10573;10574
01/12/2021;Ativo;;94;82;64;93;94;94
01/12/2021;Churn;Em Risco;1779;984;185;3;3;3
01/12/2021;Churn;Hibernando;52;20;4;0;0;0
01/12/2021;Churn;Nao Perder!;13;9;2;0;0;0
01/12/2021;Churn;Perdido;16176;5816;808;25;26;28
01/12/2021;Churn;;76441;14377;1677;32;32;32
01/12/2021;Dormente;Campeao;89;60;15;1;89;89
01/12/2021;Dormente;Clientes Fieis;6823;4195;909;76;4826;6780
01/12/2021;Dormente;Clientes Promissores;2301;722;92;6;2148;2299
01/12/2021;Dormente;Novos Clientes;73;23;4;0;73;73
01/12/2021;Dormente;Potencial Fiel;7652;3315;595;41;7190;7648
01/12/2021;Dormente;Precisa de Atencao;2437;1142;235;4;4;2375
01/12/2021;Dormente;Quase Dormindo;4480;1577;231;8;9;4335
01/12/2021;Dormente;;22;14;7;0;14;22
01/12/2021;Inativo;Clientes Fieis;51;31;8;2;2;2
01/12/2021;Inativo;Em Risco;5404;2936;555;26;27;28
01/12/2021;Inativo;Hibernando;5631;2279;399;13;13;13
01/12/2021;Inativo;Perdido;5654;1793;285;13;13;13
01/12/2021;Inativo;Precisa de Atencao;55;29;9;0;0;0
01/12/2021;Inativo;Quase Dormindo;149;45;11;1;1;1
01/12/2021;Inativo;;13;5;2;0;0;0
01/12/2021;Não Ativado;Campeao;1;1;0;1;1;1
01/12/2021;Não Ativado;Hibernando;1;0;0;0;0;0
01/12/2021;Não Ativado;Nao Perder!;1;1;1;0;0;0
01/12/2021;Não Ativado;Perdido;1;1;1;0;0;0
01/12/2021;Não Ativado;;2816;442;324;68;73;78
01/01/2022;Ativo;Campeao;8849;6594;1642;8773;8849;8849
01/01/2022;Ativo;Clientes Fieis;10219;5986;1245;10016;10217;10218
01/01/2022;Ativo;Novos Clientes;2905;871;162;2821;2903;2903
01/01/2022;Ativo;Potencial Fiel;11678;5101;1005;11358;11667;11667
01/01/2022;Ativo;;95;82;67;95;95;95
01/01/2022;Churn;Em Risco;1994;1113;241;3;3;3
01/01/2022;Churn;Hibernando;43;22;4;0;0;0
01/01/2022;Churn;Nao Perder!;28;21;6;0;0;0
01/01/2022;Churn;Perdido;18384;6650;1061;26;26;27
01/01/2022;Churn;;89186;15622;2254;38;40;42
01/01/2022;Dormente;Campeao;104;77;20;6;104;104
01/01/2022;Dormente;Clientes Fieis;7176;4460;1031;72;5039;7122
01/01/2022;Dormente;Clientes Promissores;2642;789;153;9;2447;2641
01/01/2022;Dormente;Novos Clientes;81;26;7;0;80;80
01/01/2022;Dormente;Potencial Fiel;8596;3716;755;45;8125;8594
01/01/2022;Dormente;Precisa de Atencao;2825;1420;259;21;21;2717
01/01/2022;Dormente;Quase Dormindo;5171;1849;341;18;19;4990
01/01/2022;Dormente;;15;6;2;0;9;15
01/01/2022;Inativo;Clientes Fieis;50;25;4;0;0;0
01/01/2022;Inativo;Em Risco;5942;3228;706;28;30;31
01/01/2022;Inativo;Hibernando;6602;2568;487;22;24;25
01/01/2022;Inativo;Perdido;6846;2140;378;12;14;14
01/01/2022;Inativo;Precisa de Atencao;62;35;5;1;1;1
01/01/2022;Inativo;Quase Dormindo;185;68;14;0;0;0
01/01/2022;Inativo;;16;12;4;0;0;0
01/01/2022;Não Ativado;Clientes Promissores;1;0;0;0;1;1
01/01/2022;Não Ativado;Hibernando;2;0;0;0;0;0
01/01/2022;Não Ativado;Nao Perder!;1;1;1;0;0;0
01/01/2022;Não Ativado;Perdido;3;3;1;0;0;0
01/01/2022;Não Ativado;Potencial Fiel;1;0;0;0;1;1
01/01/2022;Não Ativado;;6358;424;704;72;82;90
01/02/2022;Ativo;Campeao;6722;5054;1225;6668;6722;6722
01/02/2022;Ativo;Clientes Fieis;7677;4458;910;7524;7677;7677
01/02/2022;Ativo;Novos Clientes;1967;659;88;1900;1966;1966
01/02/2022;Ativo;Potencial Fiel;8541;3785;703;8312;8537;8539
01/02/2022;Ativo;;79;62;45;79;79;79
01/02/2022;Churn;Em Risco;1316;737;145;7;7;8
01/02/2022;Churn;Hibernando;35;18;2;0;0;0
01/02/2022;Churn;Nao Perder!;18;12;3;0;0;0
01/02/2022;Churn;Perdido;12439;4518;668;23;23;23
01/02/2022;Churn;;58475;11618;1350;25;25;26
01/02/2022;Dormente;Campeao;72;56;17;1;72;72
01/02/2022;Dormente;Clientes Fieis;5280;3245;713;62;3655;5240
01/02/2022;Dormente;Clientes Promissores;1827;507;89;7;1710;1827
01/02/2022;Dormente;Novos Clientes;65;16;1;0;65;65
01/02/2022;Dormente;Potencial Fiel;5983;2567;498;36;5667;5981
01/02/2022;Dormente;Precisa de Atencao;1955;964;180;11;13;1898
01/02/2022;Dormente;Quase Dormindo;3820;1340;216;14;14;3676
01/02/2022;Dormente;;14;9;4;0;8;14
01/02/2022;Inativo;Clientes Fieis;32;21;7;0;0;0
01/02/2022;Inativo;Em Risco;4266;2289;480;20;24;26
01/02/2022;Inativo;Hibernando;4527;1839;308;7;7;8
01/02/2022;Inativo;Perdido;4580;1440;213;7;8;8
01/02/2022;Inativo;Precisa de Atencao;44;23;5;0;0;0
01/02/2022;Inativo;Quase Dormindo;114;42;6;0;0;0
01/02/2022;Inativo;;8;4;0;0;0;0
01/02/2022;Não Ativado;Campeao;1;1;0;1;1;1
01/02/2022;Não Ativado;Em Risco;3;2;1;0;0;0
01/02/2022;Não Ativado;Perdido;2;0;1;0;0;0
01/02/2022;Não Ativado;;2238;332;197;74;80;82
01/03/2022;Ativo;Campeao;6285;4581;1135;6226;6285;6285
01/03/2022;Ativo;Clientes Fieis;7338;4209;872;7194;7337;7338
01/03/2022;Ativo;Novos Clientes;1965;681;100;1900;1964;1964
01/03/2022;Ativo;Potencial Fiel;8171;3596;667;7976;8164;8166
01/03/2022;Ativo;;69;59;42;69;69;69
01/03/2022;Churn;Em Risco;1397;802;145;3;3;5
01/03/2022;Churn;Hibernando;37;19;3;0;0;0
01/03/2022;Churn;Nao Perder!;17;13;8;0;0;0
01/03/2022;Churn;Perdido;12462;4829;689;26;27;28
01/03/2022;Churn;;58059;11728;1295;24;25;25
01/03/2022;Dormente;Campeao;60;38;6;3;60;60
01/03/2022;Dormente;Clientes Fieis;4922;3021;652;55;3432;4884
01/03/2022;Dormente;Clientes Promissores;1874;617;82;2;1751;1874
01/03/2022;Dormente;Novos Clientes;60;25;3;0;60;60
01/03/2022;Dormente;Potencial Fiel;5957;2602;468;36;5636;5953
01/03/2022;Dormente;Precisa de Atencao;1824;879;158;9;10;1756
01/03/2022;Dormente;Quase Dormindo;3664;1279;186;12;12;3538
01/03/2022;Dormente;;19;11;7;1;13;19
01/03/2022;Inativo;Clientes Fieis;25;13;3;0;0;0
01/03/2022;Inativo;Em Risco;4086;2209;411;15;17;17
01/03/2022;Inativo;Hibernando;4306;1742;283;18;18;18
01/03/2022;Inativo;Perdido;4521;1512;222;5;5;5
01/03/2022;Inativo;Precisa de Atencao;41;23;7;0;0;0
01/03/2022;Inativo;Quase Dormindo;125;50;12;0;0;0
01/03/2022;Inativo;;11;8;1;0;0;0
01/03/2022;Não Ativado;Perdido;1;0;0;0;0;0
01/03/2022;Não Ativado;Potencial Fiel;1;0;0;1;1;1
01/03/2022;Não Ativado;Precisa de Atencao;1;0;0;0;0;1
01/03/2022;Não Ativado;;6363;375;391;57;63;64
01/04/2022;Ativo;Campeao;6188;4483;1150;6121;6188;6188
01/04/2022;Ativo;Clientes Fieis;7097;4040;830;6969;7096;7096
01/04/2022;Ativo;Novos Clientes;1969;589;95;1900;1969;1969
01/04/2022;Ativo;Potencial Fiel;8374;3638;661;8154;8371;8372
01/04/2022;Ativo;;77;65;40;76;77;77
01/04/2022;Churn;Em Risco;1418;777;157;2;2;2
01/04/2022;Churn;Hibernando;30;16;5;0;0;0
01/04/2022;Churn;Nao Perder!;13;8;2;0;0;0
01/04/2022;Churn;Perdido;12615;4614;606;18;18;18
01/04/2022;Churn;;60280;11723;1352;33;34;36
01/04/2022;Dormente;Campeao;56;38;8;3;56;56
01/04/2022;Dormente;Clientes Fieis;4954;3002;644;56;3454;4923
01/04/2022;Dormente;Clientes Promissores;1928;604;79;3;1805;1928
01/04/2022;Dormente;Novos Clientes;57;25;6;0;57;57
01/04/2022;Dormente;Potencial Fiel;5919;2537;486;40;5590;5911
01/04/2022;Dormente;Precisa de Atencao;1888;888;164;10;10;1838
01/04/2022;Dormente;Quase Dormindo;3839;1363;233;12;12;3695
01/04/2022;Dormente;;15;10;1;0;11;15
01/04/2022;Inativo;Clientes Fieis;33;21;8;1;1;1
01/04/2022;Inativo;Em Risco;4135;2230;459;8;12;12
01/04/2022;Inativo;Hibernando;4430;1717;332;5;6;7
